timestamp,datetime,comment-id,voter-id,vote
1651045949723,Wed Apr 27 00:52:29 PDT 2022,0,2,-1
1651045973131,Wed Apr 27 00:52:53 PDT 2022,0,3,1
1651046076019,Wed Apr 27 00:54:36 PDT 2022,0,4,1
1651046239101,Wed Apr 27 00:57:19 PDT 2022,0,5,0
1651046177882,Wed Apr 27 00:56:17 PDT 2022,0,7,1
1651046290951,Wed Apr 27 00:58:10 PDT 2022,0,8,0
1651046185840,Wed Apr 27 00:56:25 PDT 2022,0,9,1
1651046290531,Wed Apr 27 00:58:10 PDT 2022,0,10,-1
1651046307786,Wed Apr 27 00:58:27 PDT 2022,0,11,1
1651046431060,Wed Apr 27 01:00:31 PDT 2022,0,12,-1
1651046469331,Wed Apr 27 01:01:09 PDT 2022,0,13,1
1651046531902,Wed Apr 27 01:02:11 PDT 2022,0,14,-1
1651046563495,Wed Apr 27 01:02:43 PDT 2022,0,15,1
1651046723832,Wed Apr 27 01:05:23 PDT 2022,0,16,1
1651046753628,Wed Apr 27 01:05:53 PDT 2022,0,17,-1
1651046918284,Wed Apr 27 01:08:38 PDT 2022,0,18,1
1651047118036,Wed Apr 27 01:11:58 PDT 2022,0,19,-1
1651047190670,Wed Apr 27 01:13:10 PDT 2022,0,20,1
1651047164443,Wed Apr 27 01:12:44 PDT 2022,0,21,1
1651047226150,Wed Apr 27 01:13:46 PDT 2022,0,22,0
1651047492353,Wed Apr 27 01:18:12 PDT 2022,0,23,-1
1651047535752,Wed Apr 27 01:18:55 PDT 2022,0,24,0
1651047675291,Wed Apr 27 01:21:15 PDT 2022,0,25,1
1651047619360,Wed Apr 27 01:20:19 PDT 2022,0,26,-1
1651047717946,Wed Apr 27 01:21:57 PDT 2022,0,27,-1
1651047702777,Wed Apr 27 01:21:42 PDT 2022,0,28,-1
1651047707432,Wed Apr 27 01:21:47 PDT 2022,0,29,-1
1651047981930,Wed Apr 27 01:26:21 PDT 2022,0,30,-1
1651048076738,Wed Apr 27 01:27:56 PDT 2022,0,31,-1
1651048006336,Wed Apr 27 01:26:46 PDT 2022,0,32,-1
1651048148475,Wed Apr 27 01:29:08 PDT 2022,0,33,1
1651048338623,Wed Apr 27 01:32:18 PDT 2022,0,34,-1
1651048336300,Wed Apr 27 01:32:16 PDT 2022,0,35,1
1651048472678,Wed Apr 27 01:34:32 PDT 2022,0,36,-1
1651048401481,Wed Apr 27 01:33:21 PDT 2022,0,37,1
1651048571366,Wed Apr 27 01:36:11 PDT 2022,0,38,1
1651048576928,Wed Apr 27 01:36:16 PDT 2022,0,39,1
1651048907829,Wed Apr 27 01:41:47 PDT 2022,0,40,1
1651048991744,Wed Apr 27 01:43:11 PDT 2022,0,41,1
1651049097616,Wed Apr 27 01:44:57 PDT 2022,0,42,1
1651049105677,Wed Apr 27 01:45:05 PDT 2022,0,43,0
1651049204986,Wed Apr 27 01:46:44 PDT 2022,0,44,1
1651049281920,Wed Apr 27 01:48:01 PDT 2022,0,45,1
1651049405469,Wed Apr 27 01:50:05 PDT 2022,0,47,1
1651049469908,Wed Apr 27 01:51:09 PDT 2022,0,48,0
1651144269980,Thu Apr 28 04:11:09 PDT 2022,0,52,-1
1651170545878,Thu Apr 28 11:29:05 PDT 2022,0,57,0
1651251834748,Fri Apr 29 10:03:54 PDT 2022,0,102,1
1651999758800,Sun May 08 01:49:18 PDT 2022,0,104,1
1651124398115,Wed Apr 27 22:39:58 PDT 2022,0,111,1
1651140871457,Thu Apr 28 03:14:31 PDT 2022,0,287,1
1651134656380,Thu Apr 28 01:30:56 PDT 2022,0,308,1
1651240856293,Fri Apr 29 07:00:56 PDT 2022,0,420,1
1651095582608,Wed Apr 27 14:39:42 PDT 2022,0,496,1
1651305037926,Sat Apr 30 00:50:37 PDT 2022,0,497,1
1651166321268,Thu Apr 28 10:18:41 PDT 2022,0,499,1
1651162763007,Thu Apr 28 09:19:23 PDT 2022,0,541,-1
1651123026858,Wed Apr 27 22:17:06 PDT 2022,0,569,-1
1651163650932,Thu Apr 28 09:34:10 PDT 2022,0,596,-1
1651089276618,Wed Apr 27 12:54:36 PDT 2022,0,707,1
1651090599266,Wed Apr 27 13:16:39 PDT 2022,0,709,-1
1651092039809,Wed Apr 27 13:40:39 PDT 2022,0,720,1
1651092401855,Wed Apr 27 13:46:41 PDT 2022,0,722,1
1651093288303,Wed Apr 27 14:01:28 PDT 2022,0,724,-1
1651094088009,Wed Apr 27 14:14:48 PDT 2022,0,727,0
1651095263442,Wed Apr 27 14:34:23 PDT 2022,0,729,0
1651095640793,Wed Apr 27 14:40:40 PDT 2022,0,736,1
1651102193579,Wed Apr 27 16:29:53 PDT 2022,0,744,1
1651108473945,Wed Apr 27 18:14:33 PDT 2022,0,751,-1
1651118030273,Wed Apr 27 20:53:50 PDT 2022,0,752,-1
1651122453155,Wed Apr 27 22:07:33 PDT 2022,0,757,1
1651145979627,Thu Apr 28 04:39:39 PDT 2022,0,759,0
1651129854739,Thu Apr 28 00:10:54 PDT 2022,0,760,1
1651124981198,Wed Apr 27 22:49:41 PDT 2022,0,770,0
1651126751418,Wed Apr 27 23:19:11 PDT 2022,0,775,0
1651128186281,Wed Apr 27 23:43:06 PDT 2022,0,783,-1
1651127555998,Wed Apr 27 23:32:35 PDT 2022,0,784,1
1651127985148,Wed Apr 27 23:39:45 PDT 2022,0,792,0
1651134603497,Thu Apr 28 01:30:03 PDT 2022,0,797,-1
1651131292058,Thu Apr 28 00:34:52 PDT 2022,0,811,1
1651136166260,Thu Apr 28 01:56:06 PDT 2022,0,813,0
1651132409240,Thu Apr 28 00:53:29 PDT 2022,0,815,0
1651133462956,Thu Apr 28 01:11:02 PDT 2022,0,818,-1
1651137233623,Thu Apr 28 02:13:53 PDT 2022,0,831,1
1651137982134,Thu Apr 28 02:26:22 PDT 2022,0,835,1
1651139813505,Thu Apr 28 02:56:53 PDT 2022,0,843,-1
1651139579696,Thu Apr 28 02:52:59 PDT 2022,0,845,1
1651140051320,Thu Apr 28 03:00:51 PDT 2022,0,846,-1
1651140864063,Thu Apr 28 03:14:24 PDT 2022,0,850,-1
1651140847680,Thu Apr 28 03:14:07 PDT 2022,0,851,1
1651143436807,Thu Apr 28 03:57:16 PDT 2022,0,859,1
1651143725796,Thu Apr 28 04:02:05 PDT 2022,0,860,1
1651144207635,Thu Apr 28 04:10:07 PDT 2022,0,866,1
1651145523207,Thu Apr 28 04:32:03 PDT 2022,0,871,1
1651146549517,Thu Apr 28 04:49:09 PDT 2022,0,876,0
1651149771052,Thu Apr 28 05:42:51 PDT 2022,0,885,1
1651149755931,Thu Apr 28 05:42:35 PDT 2022,0,887,1
1651150030515,Thu Apr 28 05:47:10 PDT 2022,0,889,-1
1651151291985,Thu Apr 28 06:08:11 PDT 2022,0,893,1
1651150566825,Thu Apr 28 05:56:06 PDT 2022,0,895,1
1651154317675,Thu Apr 28 06:58:37 PDT 2022,0,896,-1
1651217822556,Fri Apr 29 00:37:02 PDT 2022,0,899,0
1651156464417,Thu Apr 28 07:34:24 PDT 2022,0,902,1
1651156835077,Thu Apr 28 07:40:35 PDT 2022,0,910,1
1651156808247,Thu Apr 28 07:40:08 PDT 2022,0,911,1
1651161618544,Thu Apr 28 09:00:18 PDT 2022,0,922,0
