timestamp,datetime,comment-id,voter-id,vote
1517606191680,Sat Feb 03 04:16:31 WIB 2018,0,0,-1
1517679698522,Sun Feb 04 00:41:38 WIB 2018,0,2,-1
1517680338374,Sun Feb 04 00:52:18 WIB 2018,0,3,-1
1517729121864,Sun Feb 04 14:25:21 WIB 2018,0,6,-1
1517729976203,Sun Feb 04 14:39:36 WIB 2018,0,8,-1
1517730285931,Sun Feb 04 14:44:45 WIB 2018,0,10,-1
1517743993223,Sun Feb 04 18:33:13 WIB 2018,0,13,-1
1517747784160,Sun Feb 04 19:36:24 WIB 2018,0,15,0
1517750119164,Sun Feb 04 20:15:19 WIB 2018,0,16,1
1517749361094,Sun Feb 04 20:02:41 WIB 2018,0,18,-1
1517750111379,Sun Feb 04 20:15:11 WIB 2018,0,19,-1
1517749540444,Sun Feb 04 20:05:40 WIB 2018,0,21,0
1517750532479,Sun Feb 04 20:22:12 WIB 2018,0,22,1
1517749955542,Sun Feb 04 20:12:35 WIB 2018,0,23,1
1517750763149,Sun Feb 04 20:26:03 WIB 2018,0,27,-1
1517750856956,Sun Feb 04 20:27:36 WIB 2018,0,28,0
1517754759663,Sun Feb 04 21:32:39 WIB 2018,0,31,-1
1517752259758,Sun Feb 04 20:50:59 WIB 2018,0,32,-1
1517752249436,Sun Feb 04 20:50:49 WIB 2018,0,33,1
1517753067290,Sun Feb 04 21:04:27 WIB 2018,0,34,1
1517753073908,Sun Feb 04 21:04:33 WIB 2018,0,35,-1
1517753164653,Sun Feb 04 21:06:04 WIB 2018,0,36,-1
1517753911864,Sun Feb 04 21:18:31 WIB 2018,0,38,1
1517753695161,Sun Feb 04 21:14:55 WIB 2018,0,39,0
1517753854255,Sun Feb 04 21:17:34 WIB 2018,0,40,-1
1517754392472,Sun Feb 04 21:26:32 WIB 2018,0,41,1
1517754934353,Sun Feb 04 21:35:34 WIB 2018,0,43,-1
1517755475594,Sun Feb 04 21:44:35 WIB 2018,0,46,0
1517755635915,Sun Feb 04 21:47:15 WIB 2018,0,47,1
1517756149352,Sun Feb 04 21:55:49 WIB 2018,0,48,-1
1517755839759,Sun Feb 04 21:50:39 WIB 2018,0,50,0
1517755859596,Sun Feb 04 21:50:59 WIB 2018,0,52,-1
1517757127476,Sun Feb 04 22:12:07 WIB 2018,0,53,-1
1517758011650,Sun Feb 04 22:26:51 WIB 2018,0,58,0
1517757877228,Sun Feb 04 22:24:37 WIB 2018,0,59,0
1517757903294,Sun Feb 04 22:25:03 WIB 2018,0,60,-1
1517763851433,Mon Feb 05 00:04:11 WIB 2018,0,61,1
