timestamp,datetime,comment-id,voter-id,vote
1651045657423,Wed Apr 27 14:47:37 WIB 2022,0,1,1
1651045571646,Wed Apr 27 14:46:11 WIB 2022,0,2,-1
1651045648510,Wed Apr 27 14:47:28 WIB 2022,0,3,1
1651045749488,Wed Apr 27 14:49:09 WIB 2022,0,5,0
1651045849126,Wed Apr 27 14:50:49 WIB 2022,0,6,-1
1651045982520,Wed Apr 27 14:53:02 WIB 2022,0,7,0
1651045910987,Wed Apr 27 14:51:50 WIB 2022,0,8,1
1651046004929,Wed Apr 27 14:53:24 WIB 2022,0,9,-1
1651046388963,Wed Apr 27 14:59:48 WIB 2022,0,10,1
1651046149057,Wed Apr 27 14:55:49 WIB 2022,0,11,1
1651046127648,Wed Apr 27 14:55:27 WIB 2022,0,12,-1
1651046219658,Wed Apr 27 14:56:59 WIB 2022,0,13,0
1651046213661,Wed Apr 27 14:56:53 WIB 2022,0,14,-1
1651046222116,Wed Apr 27 14:57:02 WIB 2022,0,15,1
1651046237917,Wed Apr 27 14:57:17 WIB 2022,0,16,1
1651046334545,Wed Apr 27 14:58:54 WIB 2022,0,17,1
1651046427080,Wed Apr 27 15:00:27 WIB 2022,0,18,1
1651046721454,Wed Apr 27 15:05:21 WIB 2022,0,19,-1
1651046541076,Wed Apr 27 15:02:21 WIB 2022,0,20,-1
1651046626943,Wed Apr 27 15:03:46 WIB 2022,0,21,0
1651046574649,Wed Apr 27 15:02:54 WIB 2022,0,22,1
1651047055475,Wed Apr 27 15:10:55 WIB 2022,0,23,1
1651046773164,Wed Apr 27 15:06:13 WIB 2022,0,24,1
1651046807184,Wed Apr 27 15:06:47 WIB 2022,0,25,-1
1651046860260,Wed Apr 27 15:07:40 WIB 2022,0,26,1
1651046888383,Wed Apr 27 15:08:08 WIB 2022,0,27,1
1651046906745,Wed Apr 27 15:08:26 WIB 2022,0,28,1
1651046990595,Wed Apr 27 15:09:50 WIB 2022,0,29,1
1651047158231,Wed Apr 27 15:12:38 WIB 2022,0,30,1
1651047129941,Wed Apr 27 15:12:09 WIB 2022,0,31,0
1651047193439,Wed Apr 27 15:13:13 WIB 2022,0,32,1
1651047219315,Wed Apr 27 15:13:39 WIB 2022,0,33,0
1651047134231,Wed Apr 27 15:12:14 WIB 2022,0,36,-1
1651047321507,Wed Apr 27 15:15:21 WIB 2022,0,37,0
1651047496368,Wed Apr 27 15:18:16 WIB 2022,0,38,1
1651047264386,Wed Apr 27 15:14:24 WIB 2022,0,39,0
1651047399438,Wed Apr 27 15:16:39 WIB 2022,0,41,0
1651047469596,Wed Apr 27 15:17:49 WIB 2022,0,42,1
1651047549403,Wed Apr 27 15:19:09 WIB 2022,0,43,0
1651047613049,Wed Apr 27 15:20:13 WIB 2022,0,44,1
1651047956876,Wed Apr 27 15:25:56 WIB 2022,0,45,0
1651047617485,Wed Apr 27 15:20:17 WIB 2022,0,46,0
1651047718717,Wed Apr 27 15:21:58 WIB 2022,0,47,1
1651047745980,Wed Apr 27 15:22:25 WIB 2022,0,48,1
1651047721855,Wed Apr 27 15:22:01 WIB 2022,0,49,1
1651047787663,Wed Apr 27 15:23:07 WIB 2022,0,50,1
1651047846539,Wed Apr 27 15:24:06 WIB 2022,0,51,1
1651048127803,Wed Apr 27 15:28:47 WIB 2022,0,53,1
1651048207436,Wed Apr 27 15:30:07 WIB 2022,0,55,0
1651048100937,Wed Apr 27 15:28:20 WIB 2022,0,56,1
1651048020317,Wed Apr 27 15:27:00 WIB 2022,0,57,0
1651048107472,Wed Apr 27 15:28:27 WIB 2022,0,58,1
1651049074933,Wed Apr 27 15:44:34 WIB 2022,0,59,0
1651048268658,Wed Apr 27 15:31:08 WIB 2022,0,60,-1
1651048592268,Wed Apr 27 15:36:32 WIB 2022,0,61,-1
1651048523239,Wed Apr 27 15:35:23 WIB 2022,0,62,1
1651048580927,Wed Apr 27 15:36:20 WIB 2022,0,63,1
1651049054878,Wed Apr 27 15:44:14 WIB 2022,0,64,1
1651048874671,Wed Apr 27 15:41:14 WIB 2022,0,65,0
1651048768702,Wed Apr 27 15:39:28 WIB 2022,0,66,1
1651048872342,Wed Apr 27 15:41:12 WIB 2022,0,67,0
1651048673014,Wed Apr 27 15:37:53 WIB 2022,0,68,1
1651048635468,Wed Apr 27 15:37:15 WIB 2022,0,69,1
1651048672154,Wed Apr 27 15:37:52 WIB 2022,0,70,1
1651048896953,Wed Apr 27 15:41:36 WIB 2022,0,71,1
1651049283945,Wed Apr 27 15:48:03 WIB 2022,0,72,1
1651049038412,Wed Apr 27 15:43:58 WIB 2022,0,73,1
1651048985743,Wed Apr 27 15:43:05 WIB 2022,0,74,0
1651049468084,Wed Apr 27 15:51:08 WIB 2022,0,75,1
1651049337350,Wed Apr 27 15:48:57 WIB 2022,0,77,1
1651049022009,Wed Apr 27 15:43:42 WIB 2022,0,78,1
1651049760137,Wed Apr 27 15:56:00 WIB 2022,0,79,1
1651049225097,Wed Apr 27 15:47:05 WIB 2022,0,80,1
1651049332037,Wed Apr 27 15:48:52 WIB 2022,0,82,1
1651049526534,Wed Apr 27 15:52:06 WIB 2022,0,83,1
1651049888904,Wed Apr 27 15:58:08 WIB 2022,0,84,1
1651049655321,Wed Apr 27 15:54:15 WIB 2022,0,85,1
1651049466215,Wed Apr 27 15:51:06 WIB 2022,0,87,1
1651049612664,Wed Apr 27 15:53:32 WIB 2022,0,89,1
1651049977319,Wed Apr 27 15:59:37 WIB 2022,0,91,-1
1651050796858,Wed Apr 27 16:13:16 WIB 2022,0,93,1
1651050323768,Wed Apr 27 16:05:23 WIB 2022,0,94,1
1651049945881,Wed Apr 27 15:59:05 WIB 2022,0,96,1
1651050051012,Wed Apr 27 16:00:51 WIB 2022,0,98,1
1651050490676,Wed Apr 27 16:08:10 WIB 2022,0,99,1
1651050824289,Wed Apr 27 16:13:44 WIB 2022,0,102,-1
1651050941175,Wed Apr 27 16:15:41 WIB 2022,0,105,1
1651050902765,Wed Apr 27 16:15:02 WIB 2022,0,106,1
1651050744106,Wed Apr 27 16:12:24 WIB 2022,0,108,1
1651050705522,Wed Apr 27 16:11:45 WIB 2022,0,109,0
1651050586115,Wed Apr 27 16:09:46 WIB 2022,0,110,-1
1651050470210,Wed Apr 27 16:07:50 WIB 2022,0,111,1
1651050682654,Wed Apr 27 16:11:22 WIB 2022,0,112,0
1651050768123,Wed Apr 27 16:12:48 WIB 2022,0,115,1
1651050530487,Wed Apr 27 16:08:50 WIB 2022,0,116,1
1651050631806,Wed Apr 27 16:10:31 WIB 2022,0,117,-1
1651050669562,Wed Apr 27 16:11:09 WIB 2022,0,118,1
1651050920445,Wed Apr 27 16:15:20 WIB 2022,0,119,-1
1651050695825,Wed Apr 27 16:11:35 WIB 2022,0,120,1
1651051045507,Wed Apr 27 16:17:25 WIB 2022,0,121,1
1651050881234,Wed Apr 27 16:14:41 WIB 2022,0,123,1
1651051237925,Wed Apr 27 16:20:37 WIB 2022,0,128,1
1651051615029,Wed Apr 27 16:26:55 WIB 2022,0,133,0
1651051217158,Wed Apr 27 16:20:17 WIB 2022,0,134,-1
1651051678923,Wed Apr 27 16:27:58 WIB 2022,0,136,1
1651051466734,Wed Apr 27 16:24:26 WIB 2022,0,137,1
1651051507756,Wed Apr 27 16:25:07 WIB 2022,0,139,-1
1651051735935,Wed Apr 27 16:28:55 WIB 2022,0,140,1
1651051897627,Wed Apr 27 16:31:37 WIB 2022,0,141,0
1651051893885,Wed Apr 27 16:31:33 WIB 2022,0,145,1
1651045618937,Wed Apr 27 14:46:58 WIB 2022,1,1,1
1651045566448,Wed Apr 27 14:46:06 WIB 2022,1,2,-1
1651045806100,Wed Apr 27 14:50:06 WIB 2022,1,3,1
1651045698415,Wed Apr 27 14:48:18 WIB 2022,1,5,1
1651045882916,Wed Apr 27 14:51:22 WIB 2022,1,6,1
1651045900348,Wed Apr 27 14:51:40 WIB 2022,1,7,1
1651045880186,Wed Apr 27 14:51:20 WIB 2022,1,8,-1
1651045953861,Wed Apr 27 14:52:33 WIB 2022,1,9,1
1651046360483,Wed Apr 27 14:59:20 WIB 2022,1,10,1
1651046065254,Wed Apr 27 14:54:25 WIB 2022,1,11,1
1651046094907,Wed Apr 27 14:54:54 WIB 2022,1,12,-1
1651046163400,Wed Apr 27 14:56:03 WIB 2022,1,13,-1
1651046233027,Wed Apr 27 14:57:13 WIB 2022,1,14,1
1651046305861,Wed Apr 27 14:58:25 WIB 2022,1,16,1
1651046294787,Wed Apr 27 14:58:14 WIB 2022,1,17,1
1651046441032,Wed Apr 27 15:00:41 WIB 2022,1,18,1
1651046625773,Wed Apr 27 15:03:45 WIB 2022,1,19,-1
1651046479727,Wed Apr 27 15:01:19 WIB 2022,1,20,1
1651046674066,Wed Apr 27 15:04:34 WIB 2022,1,21,1
1651046538906,Wed Apr 27 15:02:18 WIB 2022,1,22,1
1651047305046,Wed Apr 27 15:15:05 WIB 2022,1,23,1
1651046809226,Wed Apr 27 15:06:49 WIB 2022,1,24,-1
1651046869886,Wed Apr 27 15:07:49 WIB 2022,1,25,0
1651046926923,Wed Apr 27 15:08:46 WIB 2022,1,26,1
1651046806655,Wed Apr 27 15:06:46 WIB 2022,1,27,1
1651046922859,Wed Apr 27 15:08:42 WIB 2022,1,28,1
1651046983490,Wed Apr 27 15:09:43 WIB 2022,1,29,1
1651046948483,Wed Apr 27 15:09:08 WIB 2022,1,30,-1
1651046961618,Wed Apr 27 15:09:21 WIB 2022,1,31,1
1651047143101,Wed Apr 27 15:12:23 WIB 2022,1,32,1
1651047272415,Wed Apr 27 15:14:32 WIB 2022,1,33,1
1651047214997,Wed Apr 27 15:13:34 WIB 2022,1,36,-1
1651047260881,Wed Apr 27 15:14:20 WIB 2022,1,37,1
1651047508172,Wed Apr 27 15:18:28 WIB 2022,1,38,1
1651047303677,Wed Apr 27 15:15:03 WIB 2022,1,39,1
1651047359625,Wed Apr 27 15:15:59 WIB 2022,1,41,1
1651047508953,Wed Apr 27 15:18:28 WIB 2022,1,42,1
1651047628193,Wed Apr 27 15:20:28 WIB 2022,1,43,-1
1651047579392,Wed Apr 27 15:19:39 WIB 2022,1,44,1
1651047930259,Wed Apr 27 15:25:30 WIB 2022,1,45,1
1651047540966,Wed Apr 27 15:19:00 WIB 2022,1,46,1
1651047640272,Wed Apr 27 15:20:40 WIB 2022,1,47,1
1651047873620,Wed Apr 27 15:24:33 WIB 2022,1,48,1
1651047763091,Wed Apr 27 15:22:43 WIB 2022,1,49,1
1651047858627,Wed Apr 27 15:24:18 WIB 2022,1,50,1
1651047788487,Wed Apr 27 15:23:08 WIB 2022,1,51,1
1651048081011,Wed Apr 27 15:28:01 WIB 2022,1,53,1
1651047991032,Wed Apr 27 15:26:31 WIB 2022,1,55,1
1651048019930,Wed Apr 27 15:26:59 WIB 2022,1,56,1
1651048054564,Wed Apr 27 15:27:34 WIB 2022,1,57,1
1651048024669,Wed Apr 27 15:27:04 WIB 2022,1,58,1
1651048856011,Wed Apr 27 15:40:56 WIB 2022,1,59,1
1651048353855,Wed Apr 27 15:32:33 WIB 2022,1,61,1
1651048449156,Wed Apr 27 15:34:09 WIB 2022,1,62,1
1651048537285,Wed Apr 27 15:35:37 WIB 2022,1,63,1
1651048602665,Wed Apr 27 15:36:42 WIB 2022,1,64,0
1651048726626,Wed Apr 27 15:38:46 WIB 2022,1,65,0
1651048632652,Wed Apr 27 15:37:12 WIB 2022,1,66,0
1651048653293,Wed Apr 27 15:37:33 WIB 2022,1,67,-1
1651048956707,Wed Apr 27 15:42:36 WIB 2022,1,68,1
1651048648686,Wed Apr 27 15:37:28 WIB 2022,1,69,1
1651048734725,Wed Apr 27 15:38:54 WIB 2022,1,70,1
1651048793138,Wed Apr 27 15:39:53 WIB 2022,1,71,1
1651049209351,Wed Apr 27 15:46:49 WIB 2022,1,72,1
1651049195147,Wed Apr 27 15:46:35 WIB 2022,1,73,0
1651049200063,Wed Apr 27 15:46:40 WIB 2022,1,74,1
1651049091469,Wed Apr 27 15:44:51 WIB 2022,1,75,1
1651049408635,Wed Apr 27 15:50:08 WIB 2022,1,77,1
1651049089957,Wed Apr 27 15:44:49 WIB 2022,1,78,1
1651049861174,Wed Apr 27 15:57:41 WIB 2022,1,79,1
1651049135823,Wed Apr 27 15:45:35 WIB 2022,1,80,1
1651049244206,Wed Apr 27 15:47:24 WIB 2022,1,82,-1
1651049411543,Wed Apr 27 15:50:11 WIB 2022,1,83,1
1651050010705,Wed Apr 27 16:00:10 WIB 2022,1,84,1
1651049882887,Wed Apr 27 15:58:02 WIB 2022,1,85,1
1651050026773,Wed Apr 27 16:00:26 WIB 2022,1,87,1
1651049452870,Wed Apr 27 15:50:52 WIB 2022,1,88,1
1651049852316,Wed Apr 27 15:57:32 WIB 2022,1,89,-1
1651049721345,Wed Apr 27 15:55:21 WIB 2022,1,91,-1
1651050844661,Wed Apr 27 16:14:04 WIB 2022,1,93,1
1651049960133,Wed Apr 27 15:59:20 WIB 2022,1,94,1
1651050162437,Wed Apr 27 16:02:42 WIB 2022,1,96,1
1651050107225,Wed Apr 27 16:01:47 WIB 2022,1,98,1
1651050563685,Wed Apr 27 16:09:23 WIB 2022,1,99,1
1651050676462,Wed Apr 27 16:11:16 WIB 2022,1,102,-1
1651050337090,Wed Apr 27 16:05:37 WIB 2022,1,103,1
1651050923406,Wed Apr 27 16:15:23 WIB 2022,1,105,1
1651050575870,Wed Apr 27 16:09:35 WIB 2022,1,106,1
1651050707588,Wed Apr 27 16:11:47 WIB 2022,1,108,1
1651050559926,Wed Apr 27 16:09:19 WIB 2022,1,109,-1
1651050671946,Wed Apr 27 16:11:11 WIB 2022,1,111,0
1651050638389,Wed Apr 27 16:10:38 WIB 2022,1,112,1
1651050540793,Wed Apr 27 16:09:00 WIB 2022,1,115,-1
1651050709194,Wed Apr 27 16:11:49 WIB 2022,1,116,1
1651050883131,Wed Apr 27 16:14:43 WIB 2022,1,117,1
1651050763058,Wed Apr 27 16:12:43 WIB 2022,1,118,1
1651050846652,Wed Apr 27 16:14:06 WIB 2022,1,119,1
1651051055842,Wed Apr 27 16:17:35 WIB 2022,1,120,0
1651050831656,Wed Apr 27 16:13:51 WIB 2022,1,121,1
1651050786392,Wed Apr 27 16:13:06 WIB 2022,1,125,1
1651051088193,Wed Apr 27 16:18:08 WIB 2022,1,127,-1
1651051124312,Wed Apr 27 16:18:44 WIB 2022,1,128,1
1651051107280,Wed Apr 27 16:18:27 WIB 2022,1,130,1
1651051649606,Wed Apr 27 16:27:29 WIB 2022,1,133,1
1651051348903,Wed Apr 27 16:22:28 WIB 2022,1,134,-1
1651051364801,Wed Apr 27 16:22:44 WIB 2022,1,137,1
1651051811910,Wed Apr 27 16:30:11 WIB 2022,1,140,1
1651051955799,Wed Apr 27 16:32:35 WIB 2022,1,142,1
1651051773138,Wed Apr 27 16:29:33 WIB 2022,1,144,1
1651051802843,Wed Apr 27 16:30:02 WIB 2022,1,145,1
1651045578232,Wed Apr 27 14:46:18 WIB 2022,2,1,1
1651045572451,Wed Apr 27 14:46:12 WIB 2022,2,2,-1
1651045724883,Wed Apr 27 14:48:44 WIB 2022,2,3,1
1651045776156,Wed Apr 27 14:49:36 WIB 2022,2,5,1
1651045789739,Wed Apr 27 14:49:49 WIB 2022,2,6,1
1651045924254,Wed Apr 27 14:52:04 WIB 2022,2,7,1
1651045887820,Wed Apr 27 14:51:27 WIB 2022,2,8,-1
1651046014596,Wed Apr 27 14:53:34 WIB 2022,2,9,1
1651046316790,Wed Apr 27 14:58:36 WIB 2022,2,10,1
1651046189118,Wed Apr 27 14:56:29 WIB 2022,2,11,1
1651046110980,Wed Apr 27 14:55:10 WIB 2022,2,12,1
1651046253889,Wed Apr 27 14:57:33 WIB 2022,2,13,1
1651046161824,Wed Apr 27 14:56:01 WIB 2022,2,14,-1
1651046228003,Wed Apr 27 14:57:08 WIB 2022,2,15,1
1651046248792,Wed Apr 27 14:57:28 WIB 2022,2,16,1
1651046406778,Wed Apr 27 15:00:06 WIB 2022,2,17,1
1651046459514,Wed Apr 27 15:00:59 WIB 2022,2,18,0
1651046414297,Wed Apr 27 15:00:14 WIB 2022,2,19,-1
1651046597490,Wed Apr 27 15:03:17 WIB 2022,2,20,-1
1651046493337,Wed Apr 27 15:01:33 WIB 2022,2,21,0
1651046568491,Wed Apr 27 15:02:48 WIB 2022,2,22,1
1651047016238,Wed Apr 27 15:10:16 WIB 2022,2,23,1
1651046721006,Wed Apr 27 15:05:21 WIB 2022,2,24,-1
1651046767166,Wed Apr 27 15:06:07 WIB 2022,2,25,1
1651046908008,Wed Apr 27 15:08:28 WIB 2022,2,26,-1
1651046851329,Wed Apr 27 15:07:31 WIB 2022,2,27,1
1651046884448,Wed Apr 27 15:08:04 WIB 2022,2,28,1
1651046905772,Wed Apr 27 15:08:25 WIB 2022,2,29,1
1651046884406,Wed Apr 27 15:08:04 WIB 2022,2,30,-1
1651047083500,Wed Apr 27 15:11:23 WIB 2022,2,31,1
1651047206368,Wed Apr 27 15:13:26 WIB 2022,2,32,1
1651047139544,Wed Apr 27 15:12:19 WIB 2022,2,33,1
1651048885500,Wed Apr 27 15:41:25 WIB 2022,2,34,-1
1651047192945,Wed Apr 27 15:13:12 WIB 2022,2,36,-1
1651047351692,Wed Apr 27 15:15:51 WIB 2022,2,37,-1
1651047521612,Wed Apr 27 15:18:41 WIB 2022,2,38,1
1651047346514,Wed Apr 27 15:15:46 WIB 2022,2,39,-1
1651047402502,Wed Apr 27 15:16:42 WIB 2022,2,41,1
1651047553084,Wed Apr 27 15:19:13 WIB 2022,2,42,1
1651047436621,Wed Apr 27 15:17:16 WIB 2022,2,43,0
1651047547945,Wed Apr 27 15:19:07 WIB 2022,2,44,1
1651048570062,Wed Apr 27 15:36:10 WIB 2022,2,45,-1
1651047648187,Wed Apr 27 15:20:48 WIB 2022,2,46,-1
1651047645767,Wed Apr 27 15:20:45 WIB 2022,2,47,1
1651047904106,Wed Apr 27 15:25:04 WIB 2022,2,48,-1
1651047748196,Wed Apr 27 15:22:28 WIB 2022,2,49,1
1651047732629,Wed Apr 27 15:22:12 WIB 2022,2,50,1
1651047803455,Wed Apr 27 15:23:23 WIB 2022,2,51,1
1651048046736,Wed Apr 27 15:27:26 WIB 2022,2,53,1
1651047909188,Wed Apr 27 15:25:09 WIB 2022,2,54,1
1651047945309,Wed Apr 27 15:25:45 WIB 2022,2,55,1
1651048036125,Wed Apr 27 15:27:16 WIB 2022,2,56,1
1651048400388,Wed Apr 27 15:33:20 WIB 2022,2,57,0
1651048103364,Wed Apr 27 15:28:23 WIB 2022,2,58,-1
1651049066749,Wed Apr 27 15:44:26 WIB 2022,2,59,1
1651048297634,Wed Apr 27 15:31:37 WIB 2022,2,60,1
1651048545194,Wed Apr 27 15:35:45 WIB 2022,2,61,1
1651048583109,Wed Apr 27 15:36:23 WIB 2022,2,62,1
1651048613509,Wed Apr 27 15:36:53 WIB 2022,2,63,1
1651049158718,Wed Apr 27 15:45:58 WIB 2022,2,64,0
1651048831386,Wed Apr 27 15:40:31 WIB 2022,2,65,0
1651048787283,Wed Apr 27 15:39:47 WIB 2022,2,66,1
1651048744886,Wed Apr 27 15:39:04 WIB 2022,2,67,0
1651048897665,Wed Apr 27 15:41:37 WIB 2022,2,68,1
1651048619561,Wed Apr 27 15:36:59 WIB 2022,2,69,1
1651048929719,Wed Apr 27 15:42:09 WIB 2022,2,71,1
1651048984111,Wed Apr 27 15:43:04 WIB 2022,2,72,1
1651048973570,Wed Apr 27 15:42:53 WIB 2022,2,73,1
1651049003395,Wed Apr 27 15:43:23 WIB 2022,2,74,1
1651049427402,Wed Apr 27 15:50:27 WIB 2022,2,75,-1
1651048861858,Wed Apr 27 15:41:01 WIB 2022,2,76,1
1651049329894,Wed Apr 27 15:48:49 WIB 2022,2,77,1
1651049003423,Wed Apr 27 15:43:23 WIB 2022,2,78,1
1651049838382,Wed Apr 27 15:57:18 WIB 2022,2,79,-1
1651049161069,Wed Apr 27 15:46:01 WIB 2022,2,80,1
1651049471469,Wed Apr 27 15:51:11 WIB 2022,2,82,1
1651049376471,Wed Apr 27 15:49:36 WIB 2022,2,83,0
1651049964381,Wed Apr 27 15:59:24 WIB 2022,2,84,1
1651049644326,Wed Apr 27 15:54:04 WIB 2022,2,85,1
1651049894081,Wed Apr 27 15:58:14 WIB 2022,2,87,1
1651049589787,Wed Apr 27 15:53:09 WIB 2022,2,88,1
1651049643209,Wed Apr 27 15:54:03 WIB 2022,2,89,1
1651049871816,Wed Apr 27 15:57:51 WIB 2022,2,91,1
1651051153332,Wed Apr 27 16:19:13 WIB 2022,2,93,0
1651049819365,Wed Apr 27 15:56:59 WIB 2022,2,94,1
1651049819639,Wed Apr 27 15:56:59 WIB 2022,2,95,1
1651049906297,Wed Apr 27 15:58:26 WIB 2022,2,96,1
1651049893923,Wed Apr 27 15:58:13 WIB 2022,2,97,1
1651050067012,Wed Apr 27 16:01:07 WIB 2022,2,98,1
