timestamp,datetime,comment-id,voter-id,vote
1651045640405,Wed Apr 27 14:47:20 WIB 2022,0,1,-1
1651045864991,Wed Apr 27 14:51:04 WIB 2022,0,2,1
1651045765675,Wed Apr 27 14:49:25 WIB 2022,0,3,-1
1651046064077,Wed Apr 27 14:54:24 WIB 2022,0,5,1
1651046055126,Wed Apr 27 14:54:15 WIB 2022,0,6,1
1651046118770,Wed Apr 27 14:55:18 WIB 2022,0,7,-1
1651046172869,Wed Apr 27 14:56:12 WIB 2022,0,8,1
1651045985369,Wed Apr 27 14:53:05 WIB 2022,0,10,-1
1651046089343,Wed Apr 27 14:54:49 WIB 2022,0,11,1
1651046186024,Wed Apr 27 14:56:26 WIB 2022,0,12,-1
1651046185714,Wed Apr 27 14:56:25 WIB 2022,0,13,-1
1651046228428,Wed Apr 27 14:57:08 WIB 2022,0,14,-1
1651046336156,Wed Apr 27 14:58:56 WIB 2022,0,15,-1
1651046615551,Wed Apr 27 15:03:35 WIB 2022,0,16,-1
1651046622426,Wed Apr 27 15:03:42 WIB 2022,0,17,1
1651046632591,Wed Apr 27 15:03:52 WIB 2022,0,19,-1
1651046746781,Wed Apr 27 15:05:46 WIB 2022,0,20,-1
1651046948322,Wed Apr 27 15:09:08 WIB 2022,0,21,-1
1651047153409,Wed Apr 27 15:12:33 WIB 2022,0,22,-1
1651047008463,Wed Apr 27 15:10:08 WIB 2022,0,23,1
1651046954670,Wed Apr 27 15:09:14 WIB 2022,0,24,-1
1651047054335,Wed Apr 27 15:10:54 WIB 2022,0,25,1
1651047108118,Wed Apr 27 15:11:48 WIB 2022,0,26,0
1651047082734,Wed Apr 27 15:11:22 WIB 2022,0,27,-1
1651047121376,Wed Apr 27 15:12:01 WIB 2022,0,28,-1
1651047216505,Wed Apr 27 15:13:36 WIB 2022,0,29,-1
1651047472828,Wed Apr 27 15:17:52 WIB 2022,0,30,1
1651047219263,Wed Apr 27 15:13:39 WIB 2022,0,31,-1
1651047283100,Wed Apr 27 15:14:43 WIB 2022,0,32,1
1651047416529,Wed Apr 27 15:16:56 WIB 2022,0,33,1
1651047427347,Wed Apr 27 15:17:07 WIB 2022,0,34,-1
1651047613067,Wed Apr 27 15:20:13 WIB 2022,0,35,-1
1651047733570,Wed Apr 27 15:22:13 WIB 2022,0,36,-1
1651047636902,Wed Apr 27 15:20:36 WIB 2022,0,37,-1
1651047768571,Wed Apr 27 15:22:48 WIB 2022,0,38,-1
1651049419303,Wed Apr 27 15:50:19 WIB 2022,0,39,-1
1651047864829,Wed Apr 27 15:24:24 WIB 2022,0,40,-1
1651047712033,Wed Apr 27 15:21:52 WIB 2022,0,41,1
1651047875135,Wed Apr 27 15:24:35 WIB 2022,0,42,-1
1651047965373,Wed Apr 27 15:26:05 WIB 2022,0,43,1
1651047911728,Wed Apr 27 15:25:11 WIB 2022,0,44,1
1651047804113,Wed Apr 27 15:23:24 WIB 2022,0,45,-1
1651048102223,Wed Apr 27 15:28:22 WIB 2022,0,46,-1
1651047904536,Wed Apr 27 15:25:04 WIB 2022,0,48,-1
1651047947318,Wed Apr 27 15:25:47 WIB 2022,0,50,1
1651048073610,Wed Apr 27 15:27:53 WIB 2022,0,51,-1
1651048230115,Wed Apr 27 15:30:30 WIB 2022,0,52,1
1651048352047,Wed Apr 27 15:32:32 WIB 2022,0,53,-1
1651048475052,Wed Apr 27 15:34:35 WIB 2022,0,54,1
1651048643394,Wed Apr 27 15:37:23 WIB 2022,0,55,1
1651048806782,Wed Apr 27 15:40:06 WIB 2022,0,56,-1
1651048995265,Wed Apr 27 15:43:15 WIB 2022,0,57,1
1651049101725,Wed Apr 27 15:45:01 WIB 2022,0,58,1
1651049185598,Wed Apr 27 15:46:25 WIB 2022,0,59,-1
1651049370912,Wed Apr 27 15:49:30 WIB 2022,0,60,1
1651049612997,Wed Apr 27 15:53:32 WIB 2022,0,61,-1
1651049027804,Wed Apr 27 15:43:47 WIB 2022,0,62,1
1651048985322,Wed Apr 27 15:43:05 WIB 2022,0,63,-1
1651049054404,Wed Apr 27 15:44:14 WIB 2022,0,64,-1
1651049064650,Wed Apr 27 15:44:24 WIB 2022,0,65,1
1651049287041,Wed Apr 27 15:48:07 WIB 2022,0,66,-1
1651049211510,Wed Apr 27 15:46:51 WIB 2022,0,67,-1
1651049542482,Wed Apr 27 15:52:22 WIB 2022,0,68,-1
1651049636638,Wed Apr 27 15:53:56 WIB 2022,0,69,-1
1651049224565,Wed Apr 27 15:47:04 WIB 2022,0,70,1
1651049392972,Wed Apr 27 15:49:52 WIB 2022,0,71,1
1651049365897,Wed Apr 27 15:49:25 WIB 2022,0,73,1
1651049635241,Wed Apr 27 15:53:55 WIB 2022,0,74,1
1651049593403,Wed Apr 27 15:53:13 WIB 2022,0,75,1
1651049943977,Wed Apr 27 15:59:03 WIB 2022,0,76,-1
1651049847019,Wed Apr 27 15:57:27 WIB 2022,0,78,-1
1651049776922,Wed Apr 27 15:56:16 WIB 2022,0,80,-1
1651049891414,Wed Apr 27 15:58:11 WIB 2022,0,81,1
1651050160412,Wed Apr 27 16:02:40 WIB 2022,0,82,-1
1651050414740,Wed Apr 27 16:06:54 WIB 2022,0,84,-1
1651050333471,Wed Apr 27 16:05:33 WIB 2022,0,86,1
1651050406028,Wed Apr 27 16:06:46 WIB 2022,0,88,-1
1651050552804,Wed Apr 27 16:09:12 WIB 2022,0,98,-1
1651045759822,Wed Apr 27 14:49:19 WIB 2022,1,1,-1
1651045935580,Wed Apr 27 14:52:15 WIB 2022,1,2,1
